ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
1399	9	64	10	2067	2180	Möglicherweise kommt die Auswahl des Lesestoffs daher mehr dem Geschmack von Mädchen entgegen als dem von Jungen.	 Kindergarten und Schule treffen die Kinder überwiegend auf Frauen. … Nicht zu unterschätzen ist auch die Wirkung des - in	Möglicherweise kommt die Auswahl des Lesestoffs daher [Kindergarten und Schule treffen die Kinder überwiegend auf Frauen] mehr dem Geschmack von Mädchen entgegen als dem von Jungen.	In Kindergarten und Schule treffen die Kinder überwiegend auf Frauen, weshalb die Auswahl des Lesestoffs möglicherweise mehr dem Geschmack von Mädchen als dem von Jungen entgegenkommt.		23	1	6	53	Pädagogik
1400	9	64	10	2181	2291	Nicht zu unterschätzen ist auch die Wirkung des - in Kindergärten und Grundschulen weiblichen - Rollenmodells.	 dem Geschmack von Mädchen entgegen als dem von Jungen. … Einige Experten sprechen sogar von einer Feminisierung des Lernens. "Dem	Nicht zu unterschätzen ist auch die Wirkung des - in Kindergärten und Grundschulen weiblichen - Rollenmodells.	Nicht zu unterschätzen ist auch die Wirkung des - in Kindergärten und Grundschulen weiblichen - Rollenmodells.		24	1	6	54	Pädagogik
1401	9	64	10	2754	2856	 Wenn Jungen und Männer lesen, dann scheinen sie eher an Fach- und Sachliteratur interessiert zu sein.	 wie von anderem Mädchenhaften - im Laufe ihrer Sozialisation abgrenzen.… Mädchen und Frauen hingegen, nach wie vor das als beziehungsorientiert	 Wenn Jungen und Männer lesen, dann scheinen sie eher an Fach- und Sachliteratur interessiert zu sein.	Wenn Jungen und Männer lesen, dann scheinen sie eher an Fach- und Sachliteratur interessiert zu sein.		25	1	3	21	Unterschiede zwischen Mädchen und Jungen
1402	9	64	10	3051	3239	Das an Entwicklungen und Geschichten interessiertes Lesen ist eher kontinuierlich und an gesamten Texten orientiert, das an Informationen orientierte Lesen ist eher selektiv und punktuell.	 Roman.\n\nDabei bewirkt der unterschiedliche Lesestoff auch ein anderes Leseverhalten. … Die Ergebnisse der PISA-Studie zeigen:\n\n· Im Lesen ist der Leistungsvorsprung	Das an Entwicklungen und Geschichten interessiertes Lesen ist eher kontinuierlich und an gesamten Texten orientiert, das an Informationen orientierte Lesen ist eher selektiv und punktuell.	Das an Entwicklungen und Geschichten interessierte Lesen ist eher kontinuierlich und an gesamten Texten orientiert, das an Informationen orientierte Lesen ist eher selektiv und punktuell.		26	1	7	71	verschiedene Formen des Lesens
1403	9	64	10	4663	4747	auch bei anderen Medien als dem Buch zeigen Mädchen und Jungen "typische" Vorlieben.	 für die unterschiedliche und starre Ausrichtung der Geschlechter. Doch …\n\nLeben in unterschiedlichen Medienumgebungen Weder das Wiederholen veralteter Rollenvorstellungen noch	auch bei anderen Medien als dem Buch zeigen Mädchen und Jungen "typische" Vorlieben.	Auch bei anderen Medien als dem Buch zeigen Mädchen und Jungen "typische" Vorlieben.		27	1	3	22	Unterschiede zwischen Mädchen und Jungen
1404	9	64	10	5045	5166	"Beim Fernsehen zeigen sich die Geschlechterdifferenzen weniger im Zeitaufwand, sondern vielmehr in den Sendungsvorlieben	 Bücher besitzen, verfügen Jungen über deutlich mehr Neue Medien. … - Sport bei den männlichen, Vorabendserien und Soaps bei den	[Dr. Margit Böck als Mitarbeiterin am Institut für Publizistik- und Kommunikationswissenschaft der Universität Wien] "Beim Fernsehen zeigen sich die Geschlechterdifferenzen weniger im Zeitaufwand, sondern vielmehr in den Sendungsvorlieben	Laut Dr. Margit Böck, Mitarbeiterin am Institut für Publizistik- und Kommunikationswissenschaft der Universität Wien, zeige sich die Geschlechterdifferenzen beim Fernsehen weniger im Zeitaufwand, sondern vielmehr in den Sendungsvorlieben.	Dr. Margit Böck als Mitarbeiterin am Institut für Publizistik- und Kommunikationswissenschaft der Universität Wien	28	1	3	17	Unterschiede zwischen Mädchen und Jungen
1405	9	64	10	5712	5908	Die unterschiedlichen Vorlieben von Mädchen und Jungen für die Kommunikationsmodi Schrift und Bild sind ein bislang vernachlässigtes Gebiet in der geschlechtsbewussten Förderung der Lesekompetenz.	 im Jahr 2002 vor den Fernseher den ersten Platz ein.\n\n… Um auch den Neigungen von Jungen entgegenzukommen, könnten Lehrerinnen und	Die unterschiedlichen Vorlieben von Mädchen und Jungen für die Kommunikationsmodi Schrift und Bild sind ein bislang vernachlässigtes Gebiet in der geschlechtsbewussten Förderung der Lesekompetenz.	Die unterschiedlichen Vorlieben von Mädchen und Jungen für die Kommunikationsmodi Schrift und Bild sind ein bislang vernachlässigtes Gebiet in der geschlechtsbewussten Förderung der Lesekompetenz.		29	1	3	19	Unterschiede zwischen Mädchen und Jungen
1406	9	64	10	5909	6080	Um auch den Neigungen von Jungen entgegenzukommen, könnten Lehrerinnen und Lehrer beim Umgang mit Texten im Unterricht beispielsweise Computer stärker zum Einsatz bringen.	 bislang vernachlässigtes Gebiet in der geschlechtsbewussten Förderung der Lesekompetenz. …\n\nGender-Ansatz als Fundament Was tun, wenn bei der Vermittlung von	Um auch den Neigungen von Jungen entgegenzukommen, könnten Lehrerinnen und Lehrer beim Umgang mit Texten im Unterricht beispielsweise Computer stärker zum Einsatz bringen.	Um auch den Neigungen von Jungen entgegenzukommen, könnten Lehrerinnen und Lehrer beim Umgang mit Texten im Unterricht beispielsweise Computer stärker zum Einsatz bringen.		30	1	6	61	Pädagogik
1407	9	64	10	6267	6392	Oft genug wurde versucht, ausgehend von einer Defizithypothese, Mädchen einseitig an die Kompetenzen von Jungen anzugleichen.	 sollen und wenn ein gleichmacherischer Ansatz ebenso falsch ist? … Unter anderem im Bereich der mathematisch-naturwissenschaftlichen Bildung wurden und werden	Oft genug wurde versucht, ausgehend von einer Defizithypothese, Mädchen einseitig an die Kompetenzen von Jungen anzugleichen.	Oft genug wurde versucht, ausgehend von einer Defizithypothese, Mädchen einseitig an die Kompetenzen von Jungen anzugleichen.		31	1	6	55	Pädagogik
1408	9	64	10	6562	6660	Anders als beim Defizitansatz werden beim Differenzansatzbeide Geschlechter in den Blick genommen.	 die spezifische Herangehensweisen und Lernwege von Mädchen häufig ignoriert. … Das heißt, Mädchen und Jungen haben unterschiedliche Stärken und können	Anders als beim Defizitansatz werden beim Differenzansatzbeide Geschlechter in den Blick genommen.	Anders als beim Defizitansatz werden beim Differenzansatzbeide Geschlechter in den Blick genommen.		32	1	3	23	Unterschiede zwischen Mädchen und Jungen
1410	9	64	10	9818	10048	Um die eher buchfernen Jungen fürs Lesen zu begeistern, ist es sinnvoll, eigens für Kinder und Jugendliche geschriebene, ihre Interessen in den Mittelpunkt rückende sachorientierte Texte verstärkt in den Unterricht zu integrieren.	 Jungen eingehen und den Prozess des "voneinander Lernens" unterstützen. … Pädagoginnen und Pädagogen sowie Lehrerinnen und Lehrer, die sich für	Um die eher buchfernen Jungen fürs Lesen zu begeistern, ist es sinnvoll, eigens für Kinder und Jugendliche geschriebene, ihre Interessen in den Mittelpunkt rückende sachorientierte Texte verstärkt in den Unterricht zu integrieren.	Um die eher buchfernen Jungen fürs Lesen zu begeistern, ist es sinnvoll, eigens für Kinder und Jugendliche geschriebene, ihre Interessen in den Mittelpunkt rückende sachorientierte Texte verstärkt in den Unterricht zu integrieren.		33	1	3	16	Unterschiede zwischen Mädchen und Jungen
1411	9	65	10	12	122	Lesekompetenz beinhaltet grundlegende kognitive Fähigkeiten, die für den Umgang mit allen Medien wichtig sind.	17.08.2005\n\n…\n\n\n\n\n\nLesen am Rechner, Quelle: Photocase\n\nLesen bleibt wichtig und wird sogar	Lesekompetenz beinhaltet grundlegende kognitive Fähigkeiten, die für den Umgang mit allen Medien wichtig sind.	Lesekompetenz beinhaltet grundlegende kognitive Fähigkeiten, die für den Umgang mit allen Medien wichtig sind.		34	1	5	38	Lesekompetenz
1412	9	65	10	212	305	Die Vielzahl der neuen Medien stellt hohe Anforderungen an die Lesekompetenz der Jugendlichen	 Rechner, Quelle: Photocase\n\nLesen bleibt wichtig und wird sogar wichtiger. …: Schriftsprachlichkeit im Internet erhält ein neues Gesicht und fordert	Die Vielzahl der neuen Medien stellt hohe Anforderungen an die Lesekompetenz der Jugendlichen	Die Vielzahl der neuen Medien stellt hohe Anforderungen an die Lesekompetenz der Jugendlichen.		35	1	5	41	Lesekompetenz
1492	9	65	10	4689	4875	Jugendliche werden zunehmend mit Texten im Internet konfrontiert - mit Hypertexten, die in einer Navigationsstruktur verschachtelt und mit Bildern, Zeichen und Animationen versehen sind.	 öfter im Internet abgerufen und seltener aus Büchern entnommen. … Oft müssen sie so Bild, Tonsignal und Text aufnehmen und	Jugendliche werden zunehmend mit Texten im Internet konfrontiert - mit Hypertexten, die in einer Navigationsstruktur verschachtelt und mit Bildern, Zeichen und Animationen versehen sind.	Jugendliche werden zunehmend mit Texten im Internet konfrontiert - mit Hypertexten, die in einer Navigationsstruktur verschachtelt und mit Bildern, Zeichen und Animationen versehen sind.		35	0	0	0	
1413	9	65	10	455	624	Der Schweizer Medienexperte Heinz Bonfadelli verweist in seinen Studien zur "Wissenskluft" immer wieder auf den Zusammenhang zwischen Lesehäufigkeit und Medienkompetenz.	 umso mehr die durch das Lesen trainierten kognitiven Übersetzungsleistungen. … Demnach können Menschen, die häufig Bücher lesen auch Hörfunkjournalen und	Der Schweizer Medienexperte Heinz Bonfadelli verweist in seinen Studien zur "Wissenskluft" immer wieder auf den Zusammenhang zwischen Lesehäufigkeit und Medienkompetenz.	Der Schweizer Medienexperte Heinz Bonfadelli verweist in seinen Studien zur "Wissenskluft" immer wieder auf den Zusammenhang zwischen Lesehäufigkeit und Medienkompetenz.		36	1	6	50	Pädagogik
1414	9	65	10	1111	1297	Kinder und Jugendliche, die sich diese umfassende Lesekompetenz aneignen, werden sich nicht nur in gedruckten Texten, sondern auch in den Hypertexten des Internets besser zurecht finden.	 ein," sagt Gerhard Falschlehner in seiner Publikation "Generation echt". …\n\nDie PISA-Studie wurde diesem Umstand gerecht, indem sie neben linearen	Kinder und Jugendliche, die sich diese umfassende Lesekompetenz aneignen, werden sich nicht nur in gedruckten Texten, sondern auch in den Hypertexten des Internets besser zurecht finden.	Kinder und Jugendliche, die sich eine umfassende Lesekompetenz aneignen, werden sich nicht nur in gedruckten Texten, sondern auch in den Hypertexten des Internets besser zurecht finden.		37	1	5	39	Lesekompetenz
1416	9	65	10	2540	2593	der bessere Leser auch immer der bessere Mediennutzer	 zu Recht, da zahlreiche aktuelle Untersuchungen nahe legen, dass … sei. Dr. Ulrich Wechsler, Vorstandvorsitzender der Stiftung Literaturhaus, stellt in	der bessere Leser auch immer der bessere Mediennutzer	der bessere Leser auch immer der bessere Mediennutzer		37	0	0	0	
1415	9	65	10	1975	2095	Lese- und Medienkompetenz sind eng miteinander verzahnt und müssen auch in didaktischer Hinsicht zusammengedacht werden.	 stärkere Betonung der Lesekompetenz wird daran nichts ändern. Denn … Und doch tritt heute das Thema Medienkompetenz auch bei PISA	Lese- und Medienkompetenz sind eng miteinander verzahnt und müssen auch in didaktischer Hinsicht zusammengedacht werden.	Lese- und Medienkompetenz sind eng miteinander verzahnt und müssen auch in didaktischer Hinsicht zusammengedacht werden.		38	1	6	59	Pädagogik
1417	9	62	10	1542	1683	viele Lehrerinnen und Lehrer die individuellen Einzelprobleme ihrer Schülerinnen und Schüler vielfach ebenfalls nicht hinreichend gut kennen.	 ihre Lernschwierigkeiten - nicht gut genug. Damit korrespondiert, dass … In der PISA-Studie haben Lehrkräfte nur etwa 11 Prozent der	viele Lehrerinnen und Lehrer die individuellen Einzelprobleme ihrer Schülerinnen und Schüler vielfach ebenfalls nicht hinreichend gut kennen.	Viele Lehrerinnen und Lehrer kennen die individuellen Einzelprobleme ihrer Schülerinnen und Schüler nicht hinreichend gut.		39	1	6	57	Pädagogik
1418	9	62	10	1684	1880	In der PISA-Studie haben Lehrkräfte nur etwa 11 Prozent der Schülerinnen und Schüler, die bei den Aufgabenlösungen nicht einmal die Kompetenzstufe I erreichten, auch als "schlechte Leser" erkannt.	 Schülerinnen und Schüler vielfach ebenfalls nicht hinreichend gut kennen. … (PISA 2000, Baumert 2001, S. 119) Vielleicht können viele dieser	In der PISA-Studie haben Lehrkräfte nur etwa 11 Prozent der Schülerinnen und Schüler, die bei den Aufgabenlösungen nicht einmal die Kompetenzstufe I erreichten, auch als "schlechte Leser" erkannt.	In der PISA-Studie haben Lehrkräfte nur etwa 11 Prozent der Schülerinnen und Schüler, die bei den Aufgabenlösungen nicht einmal die Kompetenzstufe I erreichten, auch als "schlechte Leser" erkannt.		40	1	2	3	Pisastudie
1419	9	62	10	2807	2900	Deutschunterricht spielt für die Lese- und Verstehenskompetenz zwar eine entscheidende Rolle.	 Herausforderungen und inhaltsbezogenen Interessen der Schülerinnen und Schüler. Der … Aber er kann sie nicht allein wahrnehmen. Leseförderung muss beim	Deutschunterricht spielt für die Lese- und Verstehenskompetenz zwar eine entscheidende Rolle.	Deutschunterricht spielt für die Lese- und Verstehenskompetenz eine entscheidende Rolle.		41	1	6	66	Pädagogik
1420	9	62	10	2901	2942	Aber er kann sie nicht allein wahrnehmen.	 für die Lese- und Verstehenskompetenz zwar eine entscheidende Rolle. … Leseförderung muss beim Lernen mit Texten auch in jeweils facheigener	Aber er [der Deutschunterricht] kann sie [die Leseförderung] nicht allein wahrnehmen.	Aber er der Deutschunterricht kann die Leseförderung nicht allein wahrnehmen.		42	1	6	67	Pädagogik
1421	9	62	10	2943	3045	Leseförderung muss beim Lernen mit Texten auch in jeweils facheigener Zuständigkeit entwickelt werden.	 entscheidende Rolle. Aber er kann sie nicht allein wahrnehmen. …\n\nDas reziproke Lernen\n\nDas von den Erziehungswissenschaftlerinnen Annemarie Palinscar und Ann	Leseförderung muss beim Lernen mit Texten auch in jeweils facheigener Zuständigkeit entwickelt werden.	Leseförderung muss beim Lernen mit Texten auch in jeweils facheigener Zuständigkeit entwickelt werden.		43	1	6	68	Pädagogik
1422	9	65	10	6478	6689	Die Fähigkeit des "Recodierens", also die Übertragung eines abstrakten Begriffes in eine bildliche Vorstellung und die Rückübersetzung in den Begriffskontext, ist…Voraussetzung für das Textverständnis überhaupt.	 auch weiterhin nur schriftgebunden übermitteln lassen."\n\n\n\n\n\nText im Internet, Quelle: Photocase\n\n… laut Falschlehner … Das "Recodieren" aktiviere kognitive Prozesse im Gehirn wie zum Beispiel	Die Fähigkeit des "Recodierens", also die Übertragung eines abstrakten Begriffes in eine bildliche Vorstellung und die Rückübersetzung in den Begriffskontext, ist…[Falschlehner] Voraussetzung für das Textverständnis überhaupt.	Falschlehner behauptet, die Fähigkeit des "Recodierens", also die Übertragung eines abstrakten Begriffes in eine bildliche Vorstellung und die Rückübersetzung in den Begriffskontext, sei eine Voraussetzung für das Textverständnis überhaupt.	…Falschlehner	44	1	5	40	Lesekompetenz
1424	9	66	10	9822	9966	Darüber hinaus dürfen wir als gesicherten Befund ansehen, dass diese Unterschiede bereits am Ende des Grundschulalters…deutlich ausgeprägt sind.	 Ergebnisse von PISA für Leseforscher/innen keine sonderliche Überraschung dar. … (d.h. nach 4 Schuljahren) … Das ergab u.a. die Studie von Bettina Hurrelmann u.a. zum	Darüber hinaus dürfen wir als gesicherten Befund ansehen, dass diese Unterschiede [zwischen Jungen und Mädchen bezüglich Lesequantität, Lesestoffen und Lesefreude] bereits am Ende des Grundschulalters…deutlich ausgeprägt sind.	Darüber hinaus dürfen wir als gesicherten Befund ansehen, dass die Unterschiede zwischen Jungen und Mädchen bezüglich Lesequantität, Lesestoffen und Lesefreude bereits am Ende des Grundschulalters deutlich ausgeprägt sind.		45	1	3	25	Unterschiede zwischen Mädchen und Jungen
1425	9	66	10	13091	13293	Hatten die Kinder für ihre freien Lesestunden in der Schule allerdings neben Büchern auch elektronische Medien…zur Auswahl…dann waren die geschlechtsspezifischen Differenzen deutlich geringer ausgeprägt	 zur Verfügung standen (vgl. Bertschi-Kaufmann 2000, S. 141 ff.). … (CD-ROMs) … (wie im zweiten Teil von Bertschi-Kaufmanns Studie), …:\n\n"Zwar lasen auch in dieser Gruppe die Jungen weniger als	[Andrea Bertschi-Kaufmann] Hatten die Kinder [in Andrea Bertschi-Kaufmanns Studie] für ihre freien Lesestunden in der Schule allerdings neben Büchern auch elektronische Medien…zur Auswahl…dann waren die geschlechtsspezifischen Differenzen deutlich geringer ausgeprägt	Hätten die Kinder in ihrer Studie für ihre freien Lesestunden in der Schule allerdings neben Büchern auch elektronische Medien zur Auswahl, wären die geschlechtsspezifischen Differenzen deutlich geringer ausgeprägt, so Andrea Bertschi-Kaufmann.	Andrea Bertschi-Kaufmann……	46	1	6	70	Pädagogik
