ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
4303	32	260	8	235	424	In der Lerneinheit "Primäre und sekundäre Geschlechtsmerkmale" hattest du Gelegenheit, die im Zusammenhang mit der Sexualität vorkommenden Hormone, ihre Aufgaben und Bildungsorte zu lernen.	 Steuerung der Menstruation\n(Wie arbeitet man eigentlich mit so einem Selbstlernkurs?)\n\n… Diese Kenntnisse brauchst du, um die homonale Steuerung verstehen zu	In der Lerneinheit "Primäre und sekundäre Geschlechtsmerkmale" hattest du Gelegenheit, die im Zusammenhang mit der Sexualität vorkommenden Hormone, ihre Aufgaben und Bildungsorte zu lernen.	In der Lerneinheit "Primäre und sekundäre Geschlechtsmerkmale" hat man Gelegenheit, die im Zusammenhang mit der Sexualität vorkommenden Hormone, ihre Aufgaben und Bildungsorte zu lernen.		14	1	5	36	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4304	32	261	8	549	722	Die Produktion 'Methoden der Empfängnisverhütung' erklärt mithilfe anschaulicher Animationen, was im menschlichen Körper bei Samenerguss, Eisprung und Befruchtung geschieht.	 Verleihexemplar\nFür Schulen\nUnterrichtslizenz\nDidaktische FWU-DVD\n90,00 €\nPreis\n90,00 €\nInkl. MwSt., zzgl. Versandkosten\n\nZum Merkzettel hinzufügen\n\n… Dabei wird auch der Pearl-Index als 'Schwangerschaftsrisiko' oder Maßstab für	Die Produktion 'Methoden der Empfängnisverhütung' erklärt mithilfe anschaulicher Animationen, was im menschlichen Körper bei Samenerguss, Eisprung und Befruchtung geschieht.	Die Produktion 'Methoden der Empfängnisverhütung' erklärt mithilfe anschaulicher Animationen, was im menschlichen Körper bei Samenerguss, Eisprung und Befruchtung geschieht.		15	1	5	37	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4305	32	258	8	2659	2797	Jedes Jahr werden mehr als 14 Millionen Mädchen im Anteil der 20- bis 24-jährigen Frauen in Prozent, Alter von 15 bis 19 Jahren schwanger.	 Viele Frauen haben bereits mit 18 Jahren ein Kind … Etwa die Hälfte die mit 18 Jahren Mutter waren dieser	Jedes Jahr werden mehr als 14 Millionen Mädchen im Anteil der 20- bis 24-jährigen Frauen in Prozent, Alter von 15 bis 19 Jahren schwanger.	Jedes Jahr werden mehr als 14 Millionen Mädchen im Anteil der 20- bis 24-jährigen Frauen in Prozent, Alter von 15 bis 19 Jahren schwanger.		16	1	1	9	Schwanger als Teenager
4306	32	261	8	1167	1254	Die Schülerinnen und Schüler\n- erklären den Organismus und Organismengruppen als System	 Pille, Vaginalring und die Sterilisation eingegangen.\n\nLernziele:\nBezug zu Lehrplänen und Bildungsstandards\n… (Steuerung und Regelung des weiblichen Zyklus bzw. der Spermienbildung beim	Die Schülerinnen und Schüler\n- erklären den Organismus und Organismengruppen als System	Die Schülerinnen und Schüler erklären den Organismus und Organismengruppen als System.		17	1	5	38	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4307	32	262	8	1195	1465	Das Kartenset "Angebotsspektrum der Schwangerschaftsberatung" (Umschlag inkl. fünf Karten) für Ärztinnen und Ärzte sowie Beratungsstellen im Bereich der Schwangerschaftsberatung bietet einen Überblick über das Angebot der Schwangerschaftsberatungsstellen in Deutschland.	 der Sexualität und Kontrazeption zu ermitteln.\n\nmehr...\nAngebotsspektrum der Schwangerschaftsberatung\nAbbildung Kartenset Schwangerschaftsberatung\n\n…\nEs informiert über den Rechtsanspruch auf die vertrauliche und kostenfreie	Das Kartenset "Angebotsspektrum der Schwangerschaftsberatung" (Umschlag inkl. fünf Karten) für Ärztinnen und Ärzte sowie Beratungsstellen im Bereich der Schwangerschaftsberatung bietet einen Überblick über das Angebot der Schwangerschaftsberatungsstellen in Deutschland.	Das Kartenset "Angebotsspektrum der Schwangerschaftsberatung" (Umschlag inkl. fünf Karten) für Ärztinnen und Ärzte sowie Beratungsstellen im Bereich der Schwangerschaftsberatung bietet einen Überblick über das Angebot der Schwangerschaftsberatungsstellen in Deutschland.		18	1	1	8	Schwanger als Teenager
4308	32	263	8	478	560	Für viele ist es nicht leicht, das Umfeld über die Schwangerschaft zu informieren.	 es? | © Jan Tepass/BZgA\nWie und wem sage ich es?\n\n… Manchmal ist es sinnvoll, sich dafür Unterstützung zu holen.\nweiterlesen\nLink zur	Für viele ist es nicht leicht, das Umfeld über die Schwangerschaft zu informieren.	Für viele ist es nicht leicht, das Umfeld über die Schwangerschaft zu informieren.		19	1	1	7	Schwanger als Teenager
4309	32	263	8	767	851	Die Entscheidung für oder gegen eine Schwangerschaft kann das ganze Leben verändern.	 und Entscheiden\n\nKann und möchte ich jetzt schon Mutter sein? … Um für dich selbst das Richtige zu tun, ist es	Die Entscheidung für oder gegen eine Schwangerschaft kann das ganze Leben verändern.	Die Entscheidung für oder gegen eine Schwangerschaft kann das ganze Leben verändern.		20	1	1	4	Schwanger als Teenager
4310	32	264	8	865	1133	Sexualität, so ihre Botschaft, ist ein Thema, das Kinder zwischen drei und sechs Jahren so eklatant, so grundlegend interessiert, dass Kindertageseinrichtungen in diesem Land Sexualerziehung möglichst flächendeckend als Bildungsaufgabe wahrnehmen und umsetzen sollten.	 dieses FORUM zur „Sexualerziehung im Kindergarten“ haben eines gemeinsam: …\n\nTim Rohrmann, der gleich zwei Beiträge für dieses Heft verfasst	Sexualität, so ihre Botschaft [der themenbezogenen Beiträge zur "Sexualerziehung im Kindergarten"], ist ein Thema, das Kinder zwischen drei und sechs Jahren so eklatant, so grundlegend interessiert, dass Kindertageseinrichtungen in diesem Land Sexualerziehung möglichst flächendeckend als Bildungsaufgabe wahrnehmen und umsetzen sollten.	Sexualität, so die Botschaft der themenbezogenen Beiträge zur "Sexualerziehung im Kindergarten", ist ein Thema, das Kinder zwischen drei und sechs Jahren so eklatant, so grundlegend interessiert, dass Kindertageseinrichtungen in diesem Land Sexualerziehung möglichst flächendeckend als Bildungsaufgabe wahrnehmen und umsetzen sollten.		21	1	7	47	Sexualpädagogik
4311	32	264	8	1135	1398	Tim Rohrmann, der gleich zwei Beiträge für dieses Heft verfasst hat, sagt konkret, was Kinder in dieser Entwicklungsphase beschäftigt und plädiert nachdrücklich dafür, Sexualität und Geschlechtlichkeit als zentrale Bildungsinhalte im Elementarbereich aufzugreifen	 Land Sexualerziehung möglichst flächendeckend als Bildungsaufgabe wahrnehmen und umsetzen sollten.\n\n… und Kinder bei ihrer Suche nach weiblicher beziehungsweise männlicher Identität	Tim Rohrmann, der gleich zwei Beiträge für dieses Heft  ["Sexualerziehung im Kindergarten"] verfasst hat, sagt konkret, was Kinder in dieser Entwicklungsphase beschäftigt und plädiert nachdrücklich dafür, Sexualität und Geschlechtlichkeit als zentrale Bildungsinhalte im Elementarbereich aufzugreifen	Tim Rohrmann, der gleich zwei Beiträge für das Heft  "Sexualerziehung im Kindergarten" verfasst hat, sagt konkret, was Kinder in dieser Entwicklungsphase beschäftigt und plädiert nachdrücklich dafür, Sexualität und Geschlechtlichkeit als zentrale Bildungsinhalte im Elementarbereich aufzugreifen		22	1	7	48	Sexualpädagogik
4312	32	264	8	1718	1826	Ihr Schwerpunkt liegt auf den sexualpädagogischen Herausforderungen, denen ErzieherInnen im Alltag begegnen.	 ersten Lebensjahren vorgestellt werden muss, hat Christa Wanzeck-Sielert thematisiert. …\n\nIn seinem zweiten Beitrag zeigt Tim Rohrmann am Fallbeispiel der	Ihr [Christa Wanzeck-Sielert] Schwerpunkt liegt auf den sexualpädagogischen Herausforderungen, denen ErzieherInnen im Alltag begegnen.	Christa Wanzeck-Sielerts Schwerpunkt liegt auf den sexualpädagogischen Herausforderungen, denen ErzieherInnen im Alltag begegnen.		23	1	7	49	Sexualpädagogik
4313	32	265	8	27	187	Umfangreiches Medienpaket zur Sexualerziehung im Kindergarten, das Medien und Materialien für die Erzieherinnen und Erzieher und für Kinder ab 3 Jahren enthält.	Kindergartenbox Übersicht\n\n… Die Materialien sind differenziert nach Alter und Entwicklungsstand. Der Zugang	Umfangreiches Medienpaket zur Sexualerziehung im Kindergarten, das Medien und Materialien für die Erzieherinnen und Erzieher und für Kinder ab 3 Jahren enthält.	Die Kindergartenbox "Entdecken, schauen, fühlen" ist ein umfangreiches Medienpaket zur Sexualerziehung im Kindergarten, das Medien und Materialien für die Erzieherinnen und Erzieher und für Kinder ab 3 Jahren enthält.		24	1	7	50	Sexualpädagogik
4314	32	265	8	188	257	Die Materialien sind differenziert nach Alter und Entwicklungsstand. 	 und Erzieher und für Kinder ab 3 Jahren enthält. …Der Zugang erfolgt spielerisch, erlebnis- und handlungsorientiert. Alle Themen, Spielideen	Die Materialien [aus der Kinderbox "Entedcken, schauen, fühlen!"] sind differenziert nach Alter und Entwicklungsstand. 	Die Materialien aus der Kinderbox "Entedcken, schauen, fühlen!" sind differenziert nach Alter und Entwicklungsstand. 		25	1	7	51	Sexualpädagogik
4315	32	266	8	517	689	Ziel des Projektes war es, Möglichkeiten aufzuzeigen, wie sexualpädagogische Inhalte in der Ausbildung von Erzieherinnen und Erziehern stärker berücksichtigt werden können.	 Instituts für Praxis und Theorie in der Schule (IPTS), Kiel.\n\n… In ihren verschiedenen Tätigkeitsfeldern werden diese häufig mit unterschiedlichen Ausdrucksformen	Ziel des Projektes [Modellprojekt "Sexualpädagogik in der Fachschule und Berufsfachschule für Sozialpädagogik" des Instituts für Praxis und Theorie in der Schule (IPTS), Kiel.]\nwar es, Möglichkeiten aufzuzeigen, wie sexualpädagogische Inhalte in der Ausbildung von Erzieherinnen und Erziehern stärker berücksichtigt werden können.	Ziel des Modellprojekt "Sexualpädagogik in der Fachschule und Berufsfachschule für Sozialpädagogik" des Instituts für Praxis und Theorie in der Schule (IPTS), Kiel, war es, Möglichkeiten aufzuzeigen, wie sexualpädagogische Inhalte in der Ausbildung von Erzieherinnen und Erziehern stärker berücksichtigt werden können.		26	1	7	52	Sexualpädagogik
4316	32	258	8	2893	2977	Über ein Drittel aller Teenagerschwangerschaften wird durch eine Abtreibung beendet.	 mit 18 Jahren Mutter waren dieser Teenagerschwangerschaften ist ungewollt. … Diese wird oft unsachgemäßWestasien und Nordafrika 11 durchgeführt, das heißt	Über ein Drittel aller Teenagerschwangerschaften wird durch eine Abtreibung beendet.	Über ein Drittel aller Teenagerschwangerschaften wird durch eine Abtreibung beendet.		27	1	1	6	Schwanger als Teenager
4317	32	266	8	690	821	In ihren verschiedenen Tätigkeitsfeldern werden diese häufig mit unterschiedlichen Ausdrucksformen von Sexualität konfrontiert sein	 Ausbildung von Erzieherinnen und Erziehern stärker berücksichtigt werden können. …: im Kindergarten und Hort, im Jugendtreff, im Heim und	In ihren verschiedenen Tätigkeitsfeldern [von Erzieherinnern und Erziehern] werden diese [Erzieherinnen und Erzieher] häufig mit unterschiedlichen Ausdrucksformen von Sexualität konfrontiert sein	In den verschiedenen Tätigkeitsfeldern der Erzieherin und des Erzieher wird man häufig mit unterschiedlichen Ausdrucksformen von Sexualität bei Kindern konfrontiert sein.		28	1	7	53	Sexualpädagogik
4318	32	267	8	729	843	Das Geschlechtsteil ist für die meisten Menschen das erste und einfachste Unterscheidungsmerkmal bei einer Geburt.	 feststellen, ob ein Mädchen oder ein Junge zur Welt kommt.\n\n… Ganz selbstverständlich wird von den Eltern und von der Umwelt	Das Geschlechtsteil ist für die meisten Menschen das erste und einfachste Unterscheidungsmerkmal bei einer Geburt.	Das Geschlechtsteil ist für die meisten Menschen das erste und einfachste Unterscheidungsmerkmal bei einer Geburt.		29	1	5	30	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4319	32	267	8	1044	1138	Die meisten dieser Kinder werden sich später auch selbst als weiblich/männlich identifizieren.	 das Kind mit dem männlichen Geschlechtsorgan als Junge erzogen. …\nAber was ist mit den Kindern die als weiblich/männlich erzogen	Die meisten dieser [geborenen] Kinder werden sich später auch selbst als weiblich/männlich identifizieren.	Die meisten neugeborenen Kinder werden sich später selbst als weiblich/männlich identifizieren.		30	1	5	33	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4320	32	267	8	1236	1330	 Es wird für sie in ihrem Erwachsenenleben meist soziale und emotionale Schwierigkeiten geben.	 die als weiblich/männlich erzogen werden, sich aber nicht so fühlen?… Sie werden häufig Beratung und Hilfe benötigen in ihrer sexuellen	 Es wird für sie [Kinder die weiblich oder männlich erzogen wurden, aber sich nicht so fühlen]  in ihrem Erwachsenenleben meist soziale und emotionale Schwierigkeiten geben.	Es wird für Kinder, die weiblich oder männlich erzogen wurden, aber sich nicht so fühlen  meist soziale und emotionale Schwierigkeiten in ihrem Erwachsenenleben geben.		31	1	5	31	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4321	32	267	8	1631	1742	In neuerer Zeit ist man aber zu der Erkenntnis gekommen, dass Frauen und Männer nicht so sehr verschieden sind.	 weil sie unterschiedlich aussehen, dass sie sich auch unterschiedlich verhalten.\n\n… Selbst das typische Rollenverhalten wie z.B. Frauen hüten das Haus	In neuerer Zeit ist man aber zu der Erkenntnis gekommen, dass Frauen und Männer nicht so sehr verschieden sind.	In neuerer Zeit ist man zu der Erkenntnis gekommen, dass Frauen und Männer nicht so sehr verschieden sind.		32	1	5	29	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4322	32	267	8	1883	2024	Es ist in den heutigen Familien selbstverständlich geworden, dass die Frau ihren Beruf und der Mann sich auch um Haushalt und Kinder kümmert.	 Geld, kommt in unserer Zeit nicht mehr oft vor. …\n\nEltern, die ihren Kindern so ein partnerschaftliches Familienbild vermitteln, legen	Es ist in den heutigen Familien selbstverständlich geworden, dass die Frau ihren Beruf und der Mann sich auch um Haushalt und Kinder kümmert.	Es ist in den heutigen Familien selbstverständlich geworden, dass die Frau ihren Beruf und der Mann sich auch um Haushalt und Kinder kümmert.		33	1	5	32	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4323	32	267	8	2970	3046	Sexualerziehung wird heute weit mehr verstanden als noch vor wenigen Jahren.	 L E R Z I E H U N G\n\n… Früher ging es vor allem um Information und Wissensvermittlung über	Sexualerziehung wird heute weit mehr verstanden als noch vor wenigen Jahren.	Sexualerziehung wird heute weit mehr verstanden als noch vor wenigen Jahren.		34	1	7	54	Sexualpädagogik
4324	32	267	8	3047	3166	Früher ging es vor allem um Information und Wissensvermittlung über den eigenen Körper und den des anderen Geschlechts.	 heute weit mehr verstanden als noch vor wenigen Jahren. … Wenn es um den Ablauf körperlicher Liebe ging, wurde darüber	Früher ging es [bei Sexualerziehung] vor allem um Information und Wissensvermittlung über den eigenen Körper und den des anderen Geschlechts.	Früher ging es bei der Sexualerziehung vor allem um Information und Wissensvermittlung über den eigenen Körper und den des anderen Geschlechts.		35	1	7	55	Sexualpädagogik
4325	32	267	8	3167	3278	Wenn es um den Ablauf körperlicher Liebe ging, wurde darüber nur schamhaft und nur so weit wie „nötig“ geredet.	 über den eigenen Körper und den des anderen Geschlechts. …\n\nHeute wird Sexualerziehung viel erweiterter und unabtrennbar von der Persönlichkeitsbildung	Wenn es um den Ablauf körperlicher Liebe ging, wurde darüber nur schamhaft und nur so weit wie „nötig“ geredet.	Wenn es um den Ablauf körperlicher Liebe ging, wurde darüber nur schamhaft und nur so weit wie „nötig“ geredet.		36	1	8	70	Sexualität als Tabuthema
4326	32	267	8	3280	3380	Heute wird Sexualerziehung viel erweiterter und unabtrennbar von der Persönlichkeitsbildung gesehen.	 darüber nur schamhaft und nur so weit wie „nötig“ geredet.\n\n… Sie ist auf alle Fälle viel mehr als eine AUFKLÄRUNG	Heute wird Sexualerziehung viel erweiterter und unabtrennbar von der Persönlichkeitsbildung gesehen.	Heute wird Sexualerziehung viel erweiterter und unabtrennbar von der Persönlichkeitsbildung gesehen.		37	1	7	56	Sexualpädagogik
4327	32	258	8	4191	4407	Junge Frauen unter 20 sind einem höheren Risiko von Komplikationen während der Schwangerschaft und bei der Entbindung ausgesetzt als ältere Frauen, da ihr Körper in den meisten Fällen dafür noch nicht reif genug ist.	 2005. Mädchen [ 2 ] Weltbevölkerung ] Jugendliche\n\n3. Scheidenfisteln … Ist im Falle von Geburtskomplikationen keine Notfallhilfe verfügbar, droht als	Junge Frauen unter 20 sind einem höheren Risiko von Komplikationen während der Schwangerschaft und bei der Entbindung ausgesetzt als ältere Frauen, da ihr Körper in den meisten Fällen dafür noch nicht reif genug ist.	Junge Frauen unter 20 sind einem höheren Risiko von Komplikationen während der Schwangerschaft und bei der Entbindung ausgesetzt als ältere Frauen, da ihr Körper in den meisten Fällen dafür noch nicht reif genug ist.		38	1	1	3	Schwanger als Teenager
4328	32	267	8	3381	3572	Sie ist auf alle Fälle viel mehr als eine AUFKLÄRUNG über das unterschiedliche Aussehen von Mann und Frau, oder auch AUFKLÄRUNG über körperliche Liebe und die Entstehung eines neuen Menschen.	 Sexualerziehung viel erweiterter und unabtrennbar von der Persönlichkeitsbildung gesehen. …\n\nEs werden emotionale und soziale Aspekte in die Sexualerziehung mit	Sie [Sexualerziehung] ist auf alle Fälle viel mehr als eine AUFKLÄRUNG über das unterschiedliche Aussehen von Mann und Frau, oder auch AUFKLÄRUNG über körperliche Liebe und die Entstehung eines neuen Menschen.	Sexualerziehung ist auf alle Fälle viel mehr als eine AUFKLÄRUNG über das unterschiedliche Aussehen von Mann und Frau, oder auch AUFKLÄRUNG über körperliche Liebe und die Entstehung eines neuen Menschen.		39	1	7	57	Sexualpädagogik
